Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF 10V X5R","C_1210_3225Metric",8.000000,-29.000000,180.000000,bottom
"C2","4.7uF 10V X5R","C_0603_1608Metric",15.000000,-33.000000,90.000000,bottom
"C3","10uF 10V X5R","C_0603_1608Metric",20.000000,-33.000000,90.000000,bottom
"D1","SMF5.0A","D_SOD-123F",12.000000,-37.000000,90.000000,bottom
"F1","1206L100/16","Fuse_1206_3216Metric",25.000000,-28.000000,180.000000,bottom
"J3","STEMMA QT","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",29.000000,-33.000000,0.000000,bottom
"J4","STEMMA QT","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",38.000000,-33.000000,0.000000,bottom
"Q1","AO3401A","SOT-23",19.000000,-41.000000,180.000000,bottom
"R1","4.7k","R_0603_1608Metric",15.000000,-28.000000,90.000000,bottom
"R2","4.7k","R_0603_1608Metric",19.000000,-28.000000,90.000000,bottom
"R3","10k","R_0603_1608Metric",7.000000,-15.000000,180.000000,bottom
"R4","10k","R_0603_1608Metric",13.000000,-15.000000,180.000000,bottom
"U1","AP2112K-3.3TRG1","SOT-23-5",17.000000,-37.000000,180.000000,bottom
"C4","100nF 10V X7R","C_0603_1608Metric",8.000000,-49.000000,0.000000,top
"J5","PMSA003I supplied socket","PMSA003I_SuppliedSocket",9.500000,-5.500000,0.000000,top
"U2","SHT40-AD1B-R2","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",5.000000,-52.000000,0.000000,top
